350.046	30.49	4.04	123.23	11.75	8.08	94.95	77.10	1	31.00
350.191	30.25	4.09	123.80	11.65	8.09	94.32	76.20	1	31.30
350.252	30.21	4.09	123.55	11.71	8.04	94.14	76.20	1	31.50
350.356	30.04	4.12	123.67	11.66	8.04	93.79	75.80	1	31.30
350.501	29.84	4.12	122.93	11.71	7.96	93.28	75.90	1	31.30
350.562	30.01	4.12	123.48	11.67	8.02	93.56	75.80	1	31.20
350.666	29.89	4.11	122.86	11.69	8.04	93.98	76.50	1	31.30
350.811	29.88	4.12	123.13	11.72	8.07	94.54	76.80	1	31.50
350.872	29.89	4.13	123.53	11.71	8.00	93.69	75.80	1	31.50
350.976	29.88	4.12	123.19	11.66	8.14	94.98	77.10	1	31.50
351.121	29.87	4.15	124.04	11.67	7.97	93.00	75.00	1	31.80
351.182	29.77	4.16	123.74	11.72	8.08	94.68	76.50	1	31.80
351.286	29.58	4.16	123.17	11.69	8.05	94.11	76.40	1	31.80
351.431	29.58	4.16	123.09	11.65	8.13	94.70	76.90	1	31.60
351.492	29.58	4.16	123.14	11.65	8.05	93.85	76.20	1	31.50
351.596	29.71	4.14	123.07	11.68	8.09	94.50	76.80	1	31.60
351.741	29.57	4.17	123.32	11.62	8.11	94.25	76.40	1	31.60
351.802	29.57	4.17	123.16	11.66	8.12	94.64	76.80	1	31.80
351.906	29.51	4.16	122.83	11.62	8.12	94.37	76.80	1	31.60
352.051	29.88	4.13	123.42	11.70	8.06	94.30	76.40	1	31.60
352.112	29.78	4.15	123.45	11.66	8.05	93.83	76.00	1	31.80
352.216	29.61	4.17	123.53	11.67	7.97	93.00	75.30	1	31.60
352.361	29.58	4.18	123.62	11.68	8.07	94.20	76.20	1	31.80
352.422	29.31	4.21	123.34	11.65	8.03	93.57	75.90	1	31.90
352.526	29.27	4.18	122.46	11.66	8.09	94.29	77.00	1	31.90
352.671	29.19	4.22	123.32	11.65	7.95	92.69	75.20	1	32.10
352.732	29.25	4.21	123.10	11.66	7.99	93.24	75.70	1	32.10
352.836	28.99	4.22	122.27	11.61	8.03	93.25	76.30	1	31.90
352.981	29.02	4.21	122.12	11.64	7.90	91.95	75.30	1	31.90
353.042	28.99	4.20	121.73	11.61	7.97	92.50	76.00	1	31.90
353.146	28.89	4.21	121.72	11.63	7.97	92.71	76.20	1	31.90
353.291	28.95	4.23	122.45	11.61	7.93	92.12	75.20	1	32.20
353.352	28.89	4.23	122.17	11.64	7.96	92.68	75.90	1	32.20
353.456	28.74	4.24	121.72	11.57	8.05	93.05	76.40	1	32.20
353.601	28.53	4.26	121.42	11.58	8.05	93.27	76.80	1	32.20
353.662	28.46	4.26	121.17	11.50	8.16	93.90	77.50	1	32.20
353.766	28.63	4.25	121.60	11.59	7.81	90.56	74.50	1	32.20
353.911	28.59	4.24	121.25	11.60	8.08	93.75	77.30	1	32.40
353.972	28.49	4.25	121.23	11.53	8.04	92.72	76.50	1	32.50
354.076	28.36	4.26	120.79	11.58	7.89	91.36	75.60	1	32.50
354.221	28.31	4.26	120.66	11.51	7.86	90.48	75.00	1	32.50
354.282	28.42	4.25	120.90	11.58	7.84	90.79	75.10	1	32.50
354.386	28.31	4.28	121.04	11.55	7.83	90.38	74.70	1	32.70
354.531	28.19	4.28	120.68	11.51	7.98	91.77	76.00	1	32.50
354.592	28.35	4.27	121.07	11.53	8.13	93.72	77.40	1	32.50
354.696	28.17	4.28	120.66	11.41	8.22	93.83	77.80	1	32.50
354.841	28.29	4.29	121.38	11.53	8.05	92.77	76.40	1	32.50
354.902	28.16	4.29	120.85	11.50	8.05	92.49	76.50	1	32.50
355.006	28.10	4.29	120.51	11.53	7.86	90.69	75.30	1	32.70
355.151	28.12	4.29	120.64	11.57	7.82	90.48	75.00	1	32.70
355.212	27.93	4.31	120.29	11.47	7.87	90.25	75.00	1	32.80
355.316	27.89	4.31	120.16	11.45	7.92	90.78	75.50	1	32.80
355.461	28.05	4.33	121.47	11.44	8.05	92.10	75.80	1	32.50
355.522	28.02	4.32	120.92	11.42	8.03	91.67	75.80	1	32.50
355.626	27.97	4.31	120.55	11.46	7.95	91.08	75.60	1	32.50
355.771	28.40	4.28	121.69	11.47	8.00	91.77	75.40	1	32.20
355.832	28.36	4.28	121.29	11.55	7.87	90.87	74.90	1	32.20
355.936	28.45	4.26	121.34	11.54	7.91	91.33	75.30	1	32.10
356.081	28.56	4.26	121.56	11.53	8.13	93.74	77.10	1	32.40
356.142	28.60	4.25	121.57	11.56	8.15	94.19	77.50	1	32.40
356.246	28.55	4.26	121.57	11.49	8.07	92.72	76.30	1	32.50
356.391	28.53	4.26	121.45	11.60	7.91	91.74	75.50	1	32.50
356.452	28.25	4.27	120.63	11.56	7.88	91.10	75.50	1	32.70
356.556	28.33	4.28	121.29	11.64	7.86	91.56	75.50	1	32.50
356.701	28.51	4.27	121.75	11.58	7.82	90.57	74.40	1	32.50
356.762	28.48	4.27	121.47	11.50	8.02	92.21	75.90	1	32.40
356.866	28.64	4.25	121.75	11.55	8.09	93.41	76.70	1	32.40
357.011	28.59	4.25	121.50	11.58	8.05	93.20	76.70	1	32.50
357.072	28.59	4.25	121.52	11.62	7.98	92.71	76.30	1	32.70
357.176	28.29	4.27	120.94	11.56	7.98	92.27	76.30	1	32.50
357.321	28.11	4.29	120.73	11.54	7.88	90.94	75.30	1	32.70
357.382	28.08	4.30	120.74	11.59	7.76	90.01	74.50	1	32.80
357.486	27.88	4.30	119.88	11.48	7.89	90.59	75.60	1	32.70
357.631	27.96	4.31	120.53	11.44	7.98	91.29	75.70	1	32.50
357.692	28.17	4.30	121.07	11.48	8.14	93.46	77.20	1	32.50
357.796	28.08	4.30	120.76	11.54	7.99	92.22	76.40	1	32.50
357.941	28.52	4.26	121.43	11.54	7.96	91.81	75.60	1	32.20
358.002	28.65	4.26	122.12	11.53	8.02	92.52	75.80	1	32.10
358.106	28.96	4.23	122.63	11.62	7.93	92.20	75.20	1	31.90
358.251	28.99	4.23	122.53	11.59	8.06	93.42	76.20	1	32.10
358.312	28.81	4.24	122.13	11.62	7.87	91.48	74.90	1	32.20
358.416	29.07	4.23	122.90	11.63	8.07	93.92	76.40	1	31.90
358.561	29.27	4.21	123.12	11.60	8.09	93.89	76.30	1	31.80
358.622	29.32	4.19	122.87	11.67	8.02	93.53	76.10	1	31.90
358.726	29.11	4.22	122.87	11.59	8.03	93.05	75.70	1	31.90
358.871	29.42	4.18	122.91	11.69	8.01	93.64	76.20	1	31.80
358.932	29.42	4.18	122.99	11.62	8.14	94.54	76.90	1	31.60
359.036	29.77	4.14	123.20	11.73	8.03	94.15	76.40	1	31.50
359.181	29.89	4.14	123.87	11.68	8.05	94.03	75.90	1	31.30
359.242	30.03	4.10	123.15	11.71	8.16	95.58	77.60	1	31.50
359.346	29.89	4.12	123.20	11.65	8.08	94.07	76.40	1	31.50
359.491	29.98	4.12	123.64	11.72	8.04	94.24	76.20	1	31.60
359.552	29.73	4.15	123.24	11.63	8.05	93.66	76.00	1	31.60
359.656	30.00	4.13	123.81	11.70	8.06	94.25	76.10	1	31.50
359.801	29.99	4.12	123.58	11.67	8.17	95.36	77.20	1	31.50
359.862	29.97	4.12	123.42	11.70	8.02	93.84	76.00	1	31.50
359.966	29.83	4.14	123.57	11.63	8.12	94.37	76.40	1	31.60
360.111	29.78	4.13	123.13	11.72	8.01	93.87	76.20	1	31.60
360.172	29.61	4.16	123.23	11.63	8.14	94.67	76.80	1	31.80
360.276	29.66	4.15	123.12	11.69	8.03	93.89	76.30	1	31.60
360.421	29.79	4.17	124.18	11.64	8.09	94.13	75.80	1	31.50
360.482	29.96	4.14	124.02	11.73	8.01	94.01	75.80	1	31.30
360.586	30.08	4.12	124.01	11.73	8.01	94.00	75.80	1	31.30
360.731	30.04	4.11	123.34	11.67	8.16	95.20	77.20	1	31.30
360.792	30.03	4.10	123.26	11.71	8.00	93.72	76.00	1	31.30
360.896	29.88	4.10	122.40	11.71	8.03	94.06	76.80	1	31.50
361.041	30.00	4.14	124.11	11.75	7.91	92.91	74.90	1	31.60
361.102	29.80	4.15	123.52	11.69	7.99	93.37	75.60	1	31.80
361.206	29.81	4.15	123.63	11.71	8.00	93.67	75.80	1	31.60
361.351	29.80	4.15	123.54	11.72	8.12	95.14	77.00	1	31.80
361.412	29.68	4.15	123.20	11.78	7.93	93.46	75.90	1	31.60
361.516	29.61	4.16	123.20	11.66	8.00	93.29	75.70	1	31.80
361.661	29.63	4.18	123.73	11.70	7.98	93.37	75.50	1	31.80
361.722	29.41	4.19	123.26	11.67	8.03	93.67	76.00	1	31.80
361.826	29.57	4.17	123.20	11.67	8.12	94.81	77.00	1	31.80
361.971	29.35	4.19	122.99	11.64	8.11	94.40	76.80	1	31.80
362.032	29.51	4.18	123.37	11.71	8.02	93.88	76.10	1	31.80
362.136	29.42	4.17	122.84	11.67	8.08	94.28	76.70	1	31.80
362.281	29.59	4.19	123.87	11.74	8.07	94.71	76.50	1	31.90
362.342	29.34	4.20	123.33	11.69	7.91	92.51	75.00	1	32.10
362.446	29.26	4.21	123.33	11.64	8.18	95.17	77.20	1	32.10
362.591	29.17	4.22	122.98	11.64	8.03	93.50	76.00	1	32.10
362.652	29.07	4.22	122.68	11.69	7.99	93.43	76.20	1	32.20
362.756	28.93	4.23	122.24	11.57	8.05	93.20	76.20	1	32.20
362.901	29.14	4.21	122.83	11.70	7.96	93.15	75.80	1	31.90
362.962	29.05	4.21	122.40	11.60	8.04	93.31	76.20	1	31.90
363.066	29.20	4.19	122.42	11.71	7.96	93.26	76.20	1	31.90
363.211	29.05	4.22	122.61	11.59	8.07	93.51	76.30	1	32.10
363.272	28.99	4.24	122.80	11.70	7.95	92.98	75.70	1	32.20
363.376	28.80	4.24	122.10	11.60	8.09	93.85	76.90	1	32.10
363.521	29.00	4.20	121.90	11.76	7.72	90.78	74.50	1	32.10
363.582	29.01	4.23	122.77	11.68	7.88	92.08	75.00	1	31.90
363.686	29.49	4.19	123.43	11.73	7.92	92.93	75.30	1	31.80
363.831	29.46	4.19	123.47	11.65	8.16	95.07	77.00	1	31.80
363.892	29.46	4.18	123.26	11.71	8.09	94.65	76.80	1	31.60
363.996	29.40	4.18	122.91	11.70	7.89	92.40	75.20	1	31.80
364.141	29.38	4.17	122.60	11.73	7.87	92.35	75.30	1	31.80
364.202	29.47	4.16	122.46	11.71	8.02	93.90	76.70	1	31.80
364.306	29.22	4.19	122.40	11.68	7.96	93.02	76.00	1	32.10
364.451	29.30	4.18	122.38	11.73	8.01	94.01	76.80	1	31.80
364.512	29.40	4.18	122.99	11.69	8.02	93.67	76.20	1	31.60
364.616	29.74	4.12	122.65	11.76	7.90	92.89	75.70	1	31.50
364.761	29.79	4.12	122.83	11.69	8.14	95.13	77.40	1	31.50
364.822	29.92	4.10	122.76	11.72	8.07	94.57	77.00	1	31.30
364.926	29.99	4.10	122.99	11.74	7.90	92.71	75.40	1	31.30
365.071	30.28	4.07	123.33	11.77	8.09	95.19	77.20	1	31.30
365.132	30.04	4.08	122.66	11.71	8.09	94.71	77.20	1	31.50
365.236	30.05	4.09	122.91	11.75	8.02	94.24	76.70	1	31.50
365.381	29.81	4.12	122.96	11.72	8.08	94.65	77.00	1	31.50
365.442	29.85	4.11	122.58	11.78	7.98	93.97	76.70	1	31.50
365.546	29.84	4.11	122.69	11.73	8.03	94.15	76.70	1	31.80
365.691	29.62	4.14	122.75	11.76	7.94	93.42	76.10	1	31.80
365.752	29.64	4.15	122.97	11.76	7.95	93.42	76.00	1	31.80
365.856	29.51	4.17	123.10	11.71	8.09	94.73	77.00	1	31.90
366.001	29.33	4.18	122.47	11.69	8.00	93.58	76.40	1	31.90
366.062	29.41	4.17	122.67	11.73	8.04	94.34	76.90	1	31.90
366.166	29.21	4.18	122.01	11.70	7.92	92.61	75.90	1	31.90
366.311	29.66	4.14	122.91	11.72	8.07	94.66	77.00	1	31.50
366.372	29.66	4.13	122.49	11.62	8.17	94.90	77.50	1	31.50
366.476	29.73	4.13	122.87	11.72	8.01	93.82	76.40	1	31.80
366.621	29.55	4.15	122.57	11.66	8.24	96.01	78.30	1	31.60
366.682	29.75	4.14	123.07	11.69	8.14	95.18	77.30	1	31.50
366.786	29.77	4.13	123.07	11.70	7.98	93.40	75.90	1	31.50
366.931	29.91	4.12	123.10	11.69	8.02	93.76	76.20	1	31.50
366.992	30.14	4.08	123.13	11.69	8.06	94.24	76.50	1	31.30
367.096	30.06	4.10	123.16	11.73	7.83	91.83	74.60	1	31.30
367.241	30.16	4.10	123.51	11.71	8.16	95.49	77.30	1	31.50
367.302	29.97	4.12	123.40	11.71	8.08	94.57	76.60	1	31.60
367.406	29.87	4.12	123.09	11.73	8.04	94.31	76.60	1	31.50
367.551	29.68	4.15	123.15	11.73	7.90	92.68	75.30	1	31.50
367.612	30.08	4.11	123.62	11.76	7.95	93.53	75.70	1	31.30
367.716	30.22	4.11	124.03	11.69	8.03	93.88	75.70	1	31.20
367.861	30.16	4.09	123.44	11.68	8.11	94.68	76.70	1	31.30
367.922	29.96	4.11	123.11	11.65	8.01	93.30	75.80	1	31.30
368.026	30.19	4.10	123.79	11.68	7.95	92.90	75.00	1	31.50
368.171	30.21	4.09	123.47	11.68	8.09	94.50	76.50	1	31.30
368.232	30.09	4.10	123.22	11.69	8.10	94.63	76.80	1	31.30
368.336	29.90	4.12	123.27	11.67	8.00	93.38	75.80	1	31.50
368.481	29.85	4.12	123.10	11.70	7.86	91.90	74.70	1	31.60
368.542	29.84	4.12	122.85	11.70	8.03	93.89	76.40	1	31.60
368.646	29.90	4.12	123.24	11.63	8.07	93.85	76.20	1	31.30
368.791	30.50	4.07	124.22	11.69	8.04	94.02	75.70	1	31.20
368.852	30.32	4.08	123.73	11.65	8.10	94.41	76.30	1	31.00
368.956	30.43	4.05	123.21	11.74	7.97	93.53	75.90	1	31.20
369.101	30.07	4.11	123.57	11.68	8.09	94.49	76.50	1	31.50
369.162	29.89	4.12	123.31	11.71	8.02	93.89	76.10	1	31.60
369.266	29.61	4.14	122.56	11.66	8.02	93.54	76.30	1	31.60
369.411	29.95	4.11	123.20	11.72	8.02	94.02	76.30	1	31.30
369.472	29.88	4.11	122.89	11.63	8.14	94.67	77.00	1	31.20
369.576	30.23	4.07	122.93	11.70	8.07	94.46	76.80	1	31.00
369.721	30.16	4.08	123.02	11.68	7.95	92.86	75.50	1	31.30
369.782	30.22	4.06	122.77	11.78	7.95	93.64	76.30	1	31.20
369.886	30.45	4.06	123.59	11.70	8.07	94.37	76.40	1	30.90
370.031	30.58	4.05	123.74	11.66	8.23	95.89	77.50	1	31.00
370.092	30.49	4.05	123.53	11.68	8.07	94.26	76.30	1	31.00
370.196	30.63	4.00	122.62	11.76	7.96	93.63	76.40	1	30.90
370.341	31.30	3.95	123.63	11.66	8.15	95.01	76.90	1	30.60
370.402	31.20	3.96	123.58	11.69	8.07	94.34	76.30	1	30.60
370.506	31.20	3.95	123.24	11.65	8.17	95.16	77.20	1	30.40
370.651	31.04	3.94	122.40	11.67	7.91	92.33	75.40	1	30.40
370.712	31.16	3.90	121.58	11.76	7.91	92.98	76.50	1	30.40
370.816	31.07	3.94	122.39	11.68	8.03	93.77	76.60	1	30.70
370.961	31.07	3.92	121.90	11.75	7.93	93.12	76.40	1	30.60
371.022	31.15	3.93	122.27	11.69	7.94	92.78	75.90	1	30.40
371.126	31.24	3.90	121.79	11.72	7.86	92.09	75.60	1	30.60
371.271	31.38	3.90	122.27	11.64	8.10	94.29	77.10	1	30.40
371.332	31.41	3.89	122.20	11.59	8.08	93.71	76.70	1	30.30
371.436	31.37	3.89	122.08	11.64	8.07	93.94	77.00	1	30.30
371.581	31.39	3.87	121.61	11.67	7.92	92.49	76.10	1	30.40
371.642	31.50	3.88	122.11	11.69	7.97	93.24	76.40	1	30.60
371.746	31.12	3.94	122.51	11.58	8.21	95.14	77.70	1	30.70
371.891	30.95	3.98	123.05	11.70	8.05	94.16	76.50	1	30.70
371.952	31.02	3.98	123.47	11.66	8.17	95.22	77.10	1	30.60
372.056	31.08	3.95	122.84	11.74	7.85	92.19	75.10	1	30.70
372.201	31.05	3.96	122.81	11.65	8.09	94.26	76.80	1	30.70
372.262	30.94	3.97	122.84	11.65	7.96	92.79	75.50	1	30.90
372.366	30.89	3.97	122.66	11.70	8.02	93.83	76.50	1	30.70
372.511	30.85	3.99	123.10	11.64	8.09	94.11	76.40	1	30.70
372.572	31.02	3.97	123.19	11.71	8.04	94.14	76.40	1	30.90
372.676	30.86	3.99	123.03	11.64	8.06	93.78	76.20	1	30.70
372.821	30.89	3.99	123.40	11.70	7.95	93.00	75.40	1	31.00
372.882	30.72	4.02	123.57	11.70	8.00	93.62	75.80	1	31.00
372.986	30.56	4.04	123.45	11.68	8.07	94.27	76.40	1	31.20
373.131	30.28	4.08	123.46	11.62	8.12	94.38	76.40	1	31.20
373.192	30.30	4.06	123.01	11.73	7.87	92.27	75.00	1	31.00
373.296	30.40	4.04	122.97	11.69	7.99	93.42	76.00	1	31.20
373.441	30.39	4.06	123.43	11.66	8.07	94.03	76.20	1	31.20
373.502	30.35	4.07	123.44	11.64	8.15	94.86	76.90	1	31.30
373.606	30.15	4.09	123.31	11.70	8.08	94.53	76.70	1	31.30
373.751	30.24	4.07	122.97	11.69	8.08	94.49	76.80	1	31.20
373.812	30.13	4.07	122.55	11.68	7.96	92.98	75.90	1	31.30
373.916	30.25	4.07	123.02	11.72	8.03	94.09	76.50	1	31.20
374.061	30.36	4.08	123.74	11.70	8.07	94.41	76.30	1	31.20
374.122	30.38	4.07	123.64	11.71	8.11	95.01	76.80	1	31.30
374.226	30.01	4.08	122.58	11.73	8.02	94.08	76.80	1	31.20
374.371	30.54	4.04	123.43	11.70	8.04	94.12	76.30	1	30.90
374.432	30.52	4.03	123.10	11.61	8.11	94.16	76.50	1	30.90
374.536	30.66	4.01	123.03	11.70	8.04	94.07	76.50	1	30.90
374.681	30.63	4.04	123.66	11.67	8.10	94.57	76.50	1	31.00
374.742	30.59	4.03	123.28	11.73	8.05	94.41	76.60	1	31.20
374.846	30.55	4.03	123.23	11.64	8.21	95.59	77.60	1	31.00
374.991	30.31	4.05	122.71	11.71	8.01	93.75	76.40	1	31.00
375.052	30.46	4.04	123.13	11.67	8.00	93.42	75.90	1	31.00
375.156	30.67	4.02	123.20	11.71	8.03	94.03	76.30	1	30.90
375.301	30.63	4.02	123.08	11.64	8.22	95.69	77.70	1	31.00
375.362	30.50	4.02	122.62	11.70	8.03	93.86	76.50	1	30.90
375.466	30.68	4.01	123.01	11.69	8.02	93.75	76.20	1	30.70
375.611	30.88	3.98	122.95	11.68	8.03	93.77	76.30	1	30.70
375.672	30.91	3.97	122.78	11.62	8.19	95.08	77.40	1	30.70
375.776	30.77	3.99	122.67	11.67	8.09	94.46	77.00	1	30.70
375.921	30.66	3.99	122.31	11.69	8.10	94.64	77.40	1	30.90
375.982	30.62	4.01	122.65	11.65	8.01	93.37	76.10	1	30.90
376.086	30.68	4.01	123.15	11.72	8.05	94.35	76.60	1	31.00
376.231	30.40	4.07	123.69	11.67	8.13	94.92	76.70	1	31.20
376.292	30.33	4.07	123.41	11.71	8.08	94.57	76.60	1	31.30
376.396	30.14	4.08	122.98	11.66	8.05	93.88	76.30	1	31.30
376.541	30.31	4.06	123.06	11.68	8.15	95.21	77.40	1	31.00
376.602	30.29	4.07	123.24	11.66	8.08	94.22	76.40	1	31.00
376.706	30.50	4.04	123.10	11.69	8.08	94.48	76.80	1	31.00
376.851	30.69	4.02	123.36	11.70	7.99	93.46	75.80	1	30.90
376.912	30.74	3.99	122.78	11.73	8.07	94.62	77.10	1	30.70
377.016	30.67	4.02	123.26	11.67	8.07	94.18	76.40	1	30.90
377.161	30.52	4.05	123.70	11.75	7.93	93.11	75.30	1	31.20
377.222	30.41	4.06	123.57	11.69	8.03	93.84	75.90	1	31.20
377.326	30.49	4.05	123.59	11.73	8.05	94.45	76.40	1	31.20
377.471	30.35	4.09	124.07	11.65	8.24	95.94	77.30	1	31.00
377.532	30.48	4.05	123.54	11.70	8.06	94.27	76.30	1	30.90
377.636	30.50	4.05	123.44	11.67	8.06	94.00	76.20	1	31.00
377.781	30.61	4.03	123.27	11.70	8.02	93.80	76.10	1	30.90
377.842	30.74	4.00	122.88	11.66	8.13	94.82	77.20	1	30.90
377.946	30.46	4.04	122.98	11.69	8.07	94.35	76.70	1	31.20
378.091	30.44	4.06	123.57	11.69	8.01	93.62	75.80	1	31.30
378.152	30.11	4.10	123.35	11.68	8.01	93.57	75.90	1	31.30
378.256	30.12	4.10	123.46	11.70	8.05	94.11	76.20	1	31.50
378.401	29.97	4.11	123.06	11.72	8.01	93.82	76.20	1	31.50
378.462	29.88	4.10	122.52	11.70	8.13	95.10	77.60	1	31.50
378.566	30.02	4.10	123.14	11.61	8.19	95.14	77.30	1	31.20
378.711	30.30	4.09	123.82	11.75	8.13	95.51	77.10	1	31.00
378.772	30.45	4.08	124.16	11.66	8.27	96.38	77.60	1	30.90
378.876	30.39	4.05	122.97	11.70	7.91	92.60	75.30	1	31.00
379.021	30.72	4.02	123.58	11.73	8.02	94.08	76.10	1	30.90
379.082	30.70	4.02	123.42	11.65	8.14	94.80	76.80	1	30.70
379.186	30.82	3.99	122.90	11.64	8.06	93.81	76.30	1	30.90
379.331	30.73	3.99	122.71	11.71	7.89	92.39	75.30	1	30.90
379.392	30.78	4.00	122.98	11.73	7.99	93.74	76.20	1	30.90
379.496	30.59	4.03	123.33	11.63	8.18	95.17	77.20	1	31.00
379.641	30.47	4.07	123.90	11.64	8.07	93.94	75.80	1	31.20
379.702	30.20	4.08	123.09	11.61	8.19	95.11	77.30	1	31.00
379.806	30.16	4.07	122.72	11.64	8.16	94.99	77.40	1	31.20
379.951	30.27	4.07	123.13	11.69	8.03	93.87	76.20	1	31.20
380.012	30.08	4.10	123.22	11.63	8.12	94.41	76.60	1	31.30
380.116	30.10	4.09	123.01	11.68	7.97	93.13	75.70	1	31.20
380.261	30.50	4.05	123.52	11.68	8.07	94.27	76.30	1	31.00
380.322	30.66	4.03	123.53	11.69	8.16	95.41	77.20	1	30.90
380.426	30.57	4.03	123.34	11.67	8.07	94.14	76.30	1	30.90
380.571	30.67	4.04	123.91	11.70	8.18	95.70	77.20	1	31.00
380.632	30.41	4.06	123.41	11.64	8.26	96.09	77.90	1	31.20
380.736	30.45	4.05	123.25	11.72	7.89	92.50	75.00	1	31.00
380.881	30.51	4.02	122.61	11.72	8.00	93.71	76.40	1	31.20
380.942	30.28	4.06	122.84	11.65	8.06	93.88	76.40	1	31.20
381.046	30.29	4.06	122.94	11.65	8.13	94.74	77.10	1	31.20
381.191	30.30	4.05	122.67	11.69	7.98	93.29	76.00	1	31.00
381.252	30.33	4.04	122.46	11.76	7.94	93.36	76.20	1	31.20
381.356	30.27	4.06	122.92	11.68	8.10	94.59	77.00	1	31.00
381.501	30.63	4.01	122.87	11.63	8.06	93.71	76.30	1	31.00
381.562	30.51	4.03	122.83	11.64	8.14	94.75	77.10	1	31.00
381.666	30.33	4.05	122.78	11.68	8.07	94.18	76.70	1	31.00
381.811	30.58	4.04	123.50	11.69	8.06	94.27	76.30	1	31.00
381.872	30.39	4.06	123.35	11.62	8.17	94.88	76.90	1	31.20
381.976	30.41	4.05	123.22	11.68	8.08	94.41	76.60	1	31.20
382.121	30.29	4.06	122.83	11.60	8.31	96.40	78.50	1	31.00
382.182	30.31	4.06	122.92	11.66	8.21	95.72	77.90	1	31.20
382.286	30.10	4.08	122.66	11.55	8.35	96.45	78.60	1	31.00
382.431	30.08	4.08	122.66	11.61	8.10	93.98	76.60	1	31.20
382.492	30.22	4.07	122.97	11.65	8.14	94.84	77.10	1	31.30
382.596	30.01	4.10	122.93	11.65	7.94	92.56	75.30	1	31.50
382.741	30.30	4.09	124.06	11.64	8.12	94.46	76.10	1	31.20
382.802	30.22	4.08	123.33	11.55	8.24	95.16	77.20	1	31.00
382.906	30.10	4.08	122.66	11.60	8.19	95.01	77.50	1	31.00
383.051	30.39	4.05	123.04	11.59	8.20	94.99	77.20	1	30.70
383.112	30.60	4.01	122.75	11.60	8.16	94.67	77.10	1	30.90
383.216	30.48	4.02	122.59	11.63	8.06	93.75	76.50	1	30.90
383.361	30.55	4.01	122.66	11.60	8.11	94.08	76.70	1	30.70
383.422	30.88	3.98	122.76	11.63	8.15	94.77	77.20	1	30.60
383.526	30.73	3.98	122.43	11.62	7.93	92.19	75.30	1	30.70
383.671	30.61	4.00	122.46	11.67	8.07	94.19	76.90	1	30.90
383.732	30.54	4.01	122.52	11.58	8.21	95.08	77.60	1	30.90
383.836	30.44	4.04	122.89	11.66	8.06	94.03	76.50	1	31.00
383.981	30.08	4.07	122.44	11.59	8.09	93.72	76.50	1	31.20
384.042	30.17	4.07	122.87	11.68	7.89	92.21	75.00	1	31.20
384.146	30.24	4.07	123.04	11.60	7.96	92.38	75.10	1	31.20
384.291	30.13	4.07	122.56	11.64	8.03	93.48	76.30	1	31.20
384.352	30.32	4.04	122.59	11.62	8.19	95.20	77.70	1	31.00
384.456	30.19	4.05	122.40	11.67	8.15	95.11	77.70	1	31.20
384.601	30.22	4.08	123.20	11.70	8.07	94.36	76.60	1	31.30
384.662	29.95	4.10	122.79	11.61	8.18	94.96	77.30	1	31.20
384.766	30.27	4.07	123.08	11.71	8.02	93.93	76.30	1	31.00
384.911	30.33	4.06	123.10	11.72	7.95	93.16	75.70	1	31.20
384.972	30.30	4.07	123.34	11.68	8.07	94.30	76.50	1	31.30
385.076	30.21	4.08	123.34	11.57	8.27	95.68	77.60	1	31.50
385.221	29.93	4.15	124.18	11.56	8.24	95.20	76.70	1	31.50
385.282	29.99	4.13	123.91	11.57	8.28	95.86	77.40	1	31.30
385.386	30.06	4.11	123.64	11.54	8.17	94.24	76.20	1	31.30
385.531	29.96	4.11	123.10	11.65	8.07	94.00	76.40	1	31.50
385.592	29.89	4.13	123.44	11.65	8.04	93.65	75.90	1	31.50
385.696	29.65	4.16	123.34	11.71	7.97	93.40	75.70	1	31.60
385.841	29.75	4.16	123.80	11.68	8.06	94.09	76.00	1	31.30
385.902	29.87	4.14	123.58	11.71	7.96	93.19	75.40	1	31.30
386.006	29.74	4.15	123.52	11.65	8.11	94.54	76.50	1	31.60
386.151	29.47	4.18	123.25	11.67	8.01	93.53	75.90	1	31.60
386.212	29.51	4.17	123.07	11.73	7.98	93.59	76.00	1	31.60
386.316	29.43	4.18	123.03	11.66	8.06	94.01	76.40	1	31.60
386.461	29.60	4.19	123.93	11.69	8.10	94.66	76.40	1	31.60
386.522	29.57	4.19	123.89	11.65	8.14	94.84	76.60	1	31.80
386.626	29.44	4.19	123.35	11.71	7.97	93.36	75.70	1	31.60
386.771	29.76	4.15	123.56	11.67	8.03	93.71	75.80	1	31.50
386.832	29.62	4.15	123.02	11.58	8.16	94.53	76.80	1	31.60
386.936	29.68	4.15	123.06	11.59	8.25	95.69	77.80	1	31.80
387.081	29.36	4.19	122.93	11.66	8.05	93.86	76.40	1	31.80
387.142	29.28	4.19	122.66	11.61	7.97	92.48	75.40	1	31.80
387.246	29.36	4.18	122.83	11.59	8.07	93.47	76.10	1	31.80
387.391	29.03	4.21	122.09	11.57	8.03	92.93	76.10	1	32.10
387.452	28.92	4.21	121.71	11.61	7.93	92.08	75.70	1	31.90
387.556	28.72	4.22	121.10	11.59	7.83	90.74	74.90	1	31.90
387.701	28.67	4.23	121.33	11.46	8.09	92.73	76.40	1	32.10
387.762	28.74	4.24	121.81	11.55	8.07	93.23	76.50	1	32.20
387.866	28.55	4.26	121.71	11.49	8.03	92.20	75.80	1	32.20
388.011	28.67	4.25	121.91	11.50	8.02	92.18	75.60	1	31.90
