26.322	39.68	0.10	3.98	1.11	1.33	1.47	36.9	5	3.0
26.466	39.57	0.11	4.49	1.22	1.51	1.84	40.9	5	3.0
26.526	39.63	0.12	4.62	1.25	1.53	1.91	41.4	5	3.0
26.629	39.60	0.12	4.81	1.30	1.62	2.10	43.7	5	3.5
26.773	39.88	0.15	5.87	1.39	1.78	2.48	42.3	5	3.5
26.833	39.74	0.14	5.61	1.39	1.82	2.52	44.9	5	3.5
26.936	39.65	0.15	5.78	1.42	1.88	2.66	46.1	5	4.0
27.080	39.48	0.17	6.70	1.50	2.02	3.03	45.3	5	4.0
27.140	39.49	0.17	6.77	1.52	2.03	3.09	45.7	5	4.0
27.243	39.53	0.18	7.14	1.56	2.07	3.22	45.2	5	4.5
27.387	39.44	0.18	7.26	1.63	2.26	3.69	50.9	5	4.5
27.447	39.49	0.19	7.52	1.64	2.24	3.68	48.9	5	4.5
27.550	39.44	0.20	7.76	1.66	2.25	3.73	48.0	5	5.0
27.694	39.44	0.22	8.75	1.76	2.42	4.26	48.7	5	5.0
27.754	39.48	0.23	8.92	1.76	2.45	4.31	48.3	5	5.0
27.857	39.51	0.22	8.79	1.80	2.45	4.41	50.2	5	5.5
28.001	39.40	0.26	10.23	1.92	2.60	5.00	48.8	5	5.5
28.061	39.48	0.25	9.79	1.94	2.57	5.00	51.1	5	5.5
28.164	39.49	0.23	9.13	1.97	2.53	5.00	54.7	5	5.5
28.308	39.37	0.27	10.47	2.13	2.71	5.77	55.1	5	6.0
28.368	39.39	0.27	10.80	2.13	2.71	5.78	53.5	5	6.0
28.471	39.45	0.28	11.01	2.15	2.72	5.85	53.2	5	6.0
28.615	39.41	0.32	12.66	2.25	2.98	6.70	53.0	5	6.5
28.675	39.34	0.32	12.57	2.29	2.99	6.84	54.4	5	6.5
28.778	39.35	0.33	12.99	2.31	3.04	7.03	54.1	5	6.5
28.922	39.45	0.37	14.54	2.44	3.23	7.89	54.3	5	7.0
28.982	39.35	0.38	14.84	2.47	3.26	8.04	54.2	5	7.0
29.085	39.27	0.38	14.75	2.48	3.29	8.15	55.3	5	7.0
29.229	39.11	0.42	16.59	2.55	3.60	9.17	55.3	5	7.5
29.289	39.05	0.43	16.76	2.59	3.65	9.45	56.4	5	7.5
29.392	39.12	0.43	16.80	2.61	3.67	9.59	57.1	5	7.5
29.536	39.12	0.48	18.76	2.76	3.89	10.74	57.2	5	8.0
29.596	39.08	0.49	19.26	2.77	3.95	10.95	56.9	5	8.0
29.699	39.02	0.49	19.17	2.80	3.95	11.05	57.7	5	8.0
29.843	39.01	0.54	20.96	2.91	4.12	11.99	57.2	5	8.5
29.903	38.99	0.55	21.48	2.91	4.15	12.08	56.2	5	8.5
30.006	38.94	0.56	21.97	2.92	4.24	12.37	56.3	5	8.5
30.150	38.86	0.61	23.67	3.04	4.49	13.66	57.7	5	9.0
30.210	38.99	0.63	24.49	3.06	4.55	13.91	56.8	5	9.0
30.313	38.84	0.63	24.51	3.09	4.59	14.17	57.8	5	9.0
30.457	38.73	0.68	26.40	3.16	4.88	15.44	58.5	5	9.5
30.517	38.70	0.68	26.39	3.19	4.94	15.72	59.6	5	9.5
30.620	38.60	0.71	27.26	3.21	4.99	16.00	58.7	5	9.5
30.764	38.52	0.76	29.28	3.32	5.25	17.42	59.5	5	10.0
30.824	38.49	0.78	29.87	3.34	5.33	17.81	59.6	5	10.0
30.927	38.55	0.79	30.29	3.32	5.35	17.78	58.7	5	10.0
31.071	38.58	0.85	32.63	3.43	5.60	19.19	58.8	5	10.5
31.131	38.49	0.86	33.22	3.48	5.68	19.76	59.5	5	10.5
31.234	38.53	0.88	33.79	3.49	5.75	20.05	59.3	5	10.5
31.378	38.47	0.93	35.87	3.59	5.90	21.20	59.1	5	11.0
31.438	38.39	0.95	36.38	3.63	5.97	21.63	59.4	5	11.0
31.541	38.32	0.97	37.16	3.62	6.03	21.81	58.7	5	11.0
31.685	38.20	1.02	38.92	3.69	6.26	23.09	59.3	5	11.5
31.745	38.17	1.05	39.96	3.74	6.34	23.72	59.4	5	11.5
31.848	38.11	1.06	40.58	3.77	6.43	24.23	59.7	5	11.5
31.992	38.02	1.11	42.39	3.89	6.59	25.63	60.5	5	12.0
32.052	37.91	1.14	43.35	3.89	6.68	25.94	59.8	5	12.0
32.155	37.90	1.17	44.24	3.94	6.71	26.45	59.8	5	12.0
32.299	37.88	1.21	45.93	3.98	6.96	27.73	60.4	5	12.5
32.359	37.73	1.27	47.95	4.00	7.16	28.62	59.7	5	12.5
32.462	37.75	1.32	49.70	3.99	7.41	29.58	59.5	5	12.5
32.606	37.65	1.40	52.56	4.03	7.75	31.26	59.5	5	13.0
32.666	37.60	1.38	52.04	4.12	7.54	31.11	59.8	5	13.0
32.769	37.66	1.30	49.09	4.32	6.93	29.97	61.0	5	13.0
32.913	37.80	1.23	46.68	4.48	6.50	29.16	62.5	5	13.5
32.973	37.85	1.20	45.49	4.66	6.22	29.00	63.7	5	13.5
33.076	38.06	1.11	42.26	4.92	5.52	27.12	64.2	5	13.5
33.220	38.05	1.09	41.41	5.01	5.34	26.78	64.7	5	14.0
33.280	38.20	1.08	41.28	5.12	5.24	26.83	65.0	5	14.0
33.383	38.03	1.06	40.49	5.21	5.10	26.56	65.6	5	14.0
33.527	38.13	1.06	40.33	5.36	4.75	25.43	63.0	5	14.5
33.587	38.12	1.09	41.63	5.43	4.86	26.34	63.3	5	14.5
33.690	38.14	1.06	40.60	5.52	4.82	26.62	65.6	5	14.5
33.834	38.29	1.02	39.22	5.59	4.64	25.94	66.1	5	15.0
33.894	38.20	1.01	38.66	5.72	4.51	25.76	66.6	5	15.0
33.997	38.15	1.06	40.33	5.77	4.69	27.04	67.0	5	15.0
34.141	38.21	1.04	39.81	5.87	4.46	26.20	65.8	5	15.0
34.201	38.14	1.05	39.89	5.93	4.64	27.51	69.0	5	15.5
34.304	38.15	1.00	38.23	6.05	4.42	26.75	70.0	5	15.5
34.448	38.31	1.08	41.34	5.99	4.77	28.59	69.2	5	15.5
34.508	38.12	1.11	42.18	6.17	4.62	28.51	67.6	5	16.0
34.611	38.18	1.07	40.75	6.27	4.47	28.06	68.9	5	16.0
34.755	38.35	1.08	41.48	6.35	4.49	28.50	68.7	5	16.0
34.815	38.15	1.11	42.28	6.40	4.52	28.95	68.5	5	16.5
34.918	38.01	1.15	43.68	6.47	4.63	29.97	68.6	5	16.5
35.062	38.16	1.09	41.76	6.58	4.35	28.67	68.7	5	16.5
35.122	37.84	1.15	43.55	6.65	4.46	29.68	68.1	5	17.0
35.225	37.82	1.21	45.85	6.73	4.67	31.41	68.5	5	17.0
35.369	37.92	1.20	45.32	6.85	4.54	31.12	68.7	5	17.0
35.429	37.92	1.19	45.03	6.93	4.41	30.56	67.9	5	17.5
35.532	37.85	1.23	46.52	7.00	4.60	32.20	69.2	5	17.5
35.676	37.81	1.21	45.69	7.07	4.52	31.99	70.0	5	17.5
35.736	37.80	1.25	47.15	7.10	4.60	32.66	69.3	5	18.0
35.839	37.70	1.28	48.42	7.24	4.61	33.41	69.0	5	18.0
35.983	37.76	1.29	48.61	7.31	4.64	33.90	69.7	5	18.0
36.043	37.82	1.30	49.06	7.30	4.66	34.05	69.4	5	18.5
36.146	37.74	1.35	51.09	7.41	4.82	35.72	69.9	5	18.5
36.290	37.59	1.35	50.57	7.51	4.74	35.59	70.4	5	18.5
36.350	37.57	1.37	51.57	7.55	4.68	35.34	68.5	5	19.0
36.453	37.79	1.33	50.16	7.73	4.58	35.37	70.5	5	19.0
36.597	37.53	1.44	53.96	7.99	4.26	34.02	63.0	5	19.0
36.657	37.65	1.41	53.06	8.04	4.07	32.77	61.8	5	19.0
36.760	37.55	1.39	52.19	7.98	4.57	36.42	69.8	5	19.5
36.904	37.49	1.49	55.77	8.01	4.73	37.91	68.0	5	19.5
36.964	37.52	1.44	54.08	8.06	4.66	37.57	69.5	5	19.5
37.067	37.45	1.51	56.63	8.08	4.93	39.81	70.3	5	20.0
37.211	37.42	1.54	57.67	8.16	5.00	40.79	70.7	5	20.0
37.271	37.53	1.51	56.73	8.23	4.80	39.48	69.6	5	20.0
37.374	37.40	1.56	58.39	8.39	4.78	40.13	68.7	5	20.5
37.518	37.25	1.59	59.26	8.45	4.96	41.90	70.7	5	20.5
37.578	37.28	1.58	58.98	8.45	5.03	42.49	72.0	5	20.5
37.681	37.17	1.63	60.68	8.56	5.01	42.86	70.6	5	21.0
37.825	37.01	1.65	61.21	8.66	5.01	43.40	70.9	5	21.0
37.885	37.11	1.65	61.28	8.75	4.83	42.30	69.0	5	21.0
37.988	36.99	1.74	64.27	8.79	5.11	44.90	69.9	5	21.5
38.132	37.04	1.78	65.92	8.87	5.23	46.38	70.4	5	21.5
38.192	37.05	1.78	65.84	8.90	5.18	46.09	70.0	5	21.5
38.295	37.00	1.79	66.35	9.03	5.07	45.80	69.0	5	22.0
38.439	36.85	1.83	67.25	9.08	5.33	48.33	71.9	5	22.0
38.499	36.86	1.80	66.45	9.13	5.18	47.29	71.2	5	22.0
38.602	36.81	1.87	68.87	9.20	5.32	48.98	71.1	5	22.5
38.746	36.76	1.87	68.83	9.40	5.16	48.48	70.4	5	22.5
38.806	36.69	1.89	69.35	9.38	5.26	49.28	71.1	5	22.5
38.909	36.58	1.94	70.80	9.37	5.43	50.93	71.9	5	23.0
39.053	36.75	1.91	70.11	9.51	5.39	51.29	73.2	5	23.0
39.113	36.62	1.96	71.91	9.72	5.01	48.66	67.7	5	23.0
39.216	36.47	2.07	75.54	9.54	5.74	54.75	72.5	5	23.5
39.360	36.24	2.18	78.93	9.76	5.67	55.32	70.1	5	23.5
39.420	36.52	2.05	74.72	9.75	5.60	54.62	73.1	5	23.5
39.523	36.36	2.09	75.89	9.82	5.62	55.16	72.7	5	24.0
39.667	35.86	2.34	83.98	9.94	5.78	57.45	68.4	5	24.0
39.727	35.83	2.34	84.01	9.83	6.02	59.15	70.4	5	24.0
39.830	35.74	2.41	86.30	9.75	6.31	61.54	71.3	5	24.5
39.974	35.37	2.60	91.82	9.75	6.75	65.83	71.7	5	24.5
40.034	35.37	2.59	91.65	9.82	6.63	65.13	71.1	5	24.5
40.137	35.13	2.68	94.12	9.81	6.70	65.69	69.8	5	25.0
40.281	35.03	2.78	97.50	9.91	6.92	68.57	70.3	5	25.0
40.341	34.83	2.83	98.41	9.93	6.97	69.19	70.3	5	25.0
40.444	34.92	2.77	96.57	9.96	6.92	68.95	71.4	5	25.0
40.588	34.61	2.89	99.85	10.01	7.24	72.48	72.6	5	25.5
40.648	34.53	2.91	100.34	10.04	7.20	72.32	72.1	5	25.5
40.752	34.63	2.90	100.28	10.07	7.23	72.85	72.7	5	25.5
40.897	34.22	3.03	103.82	10.27	7.21	74.05	71.3	5	26.0
40.957	34.38	3.00	103.22	10.28	7.24	74.48	72.2	5	26.0
41.061	34.29	3.03	103.80	10.28	7.26	74.57	71.8	5	26.0
41.206	34.21	3.13	107.05	10.35	7.34	75.96	71.0	5	26.5
41.266	34.08	3.13	106.79	10.30	7.54	77.66	72.7	5	26.5
41.370	34.14	3.15	107.54	10.33	7.39	76.31	71.0	5	26.5
41.515	33.71	3.27	110.36	10.49	7.45	78.17	70.8	5	27.0
41.575	33.92	3.19	108.39	10.57	7.38	77.98	71.9	5	27.0
41.679	33.81	3.24	109.72	10.58	7.46	78.91	71.9	5	27.0
41.824	34.00	3.25	110.58	10.73	7.37	79.13	71.6	5	27.5
41.884	33.65	3.31	111.33	10.88	6.96	75.71	68.0	5	27.5
41.988	33.26	3.45	114.60	11.09	6.50	72.11	62.9	5	27.5
42.133	32.91	3.53	116.03	11.14	6.54	72.85	62.8	5	28.0
42.193	33.24	3.43	113.93	11.06	6.93	76.65	67.3	5	28.0
42.297	32.94	3.49	114.98	10.93	7.53	82.29	71.6	5	28.0
42.442	32.80	3.61	118.55	10.98	7.57	83.16	70.1	5	28.5
42.502	32.79	3.59	117.88	10.91	7.81	85.25	72.3	5	28.5
42.606	32.42	3.66	118.77	10.96	7.73	84.78	71.4	5	28.5
42.751	32.16	3.73	119.84	11.08	7.71	85.39	71.3	5	29.0
42.811	32.19	3.72	119.60	11.14	7.65	85.27	71.3	5	29.0
42.915	32.11	3.72	119.58	11.15	7.71	85.98	71.9	5	29.0
43.060	31.73	3.81	120.99	11.14	7.93	88.41	73.1	5	29.5
43.120	31.76	3.82	121.26	11.25	7.76	87.28	72.0	5	29.5
43.224	31.79	3.82	121.31	11.20	7.87	88.20	72.7	5	29.5
43.369	31.51	3.89	122.68	11.26	7.87	88.66	72.3	5	30.0
43.429	31.33	3.92	122.95	11.26	7.89	88.87	72.3	5	30.0
43.533	31.30	3.93	123.05	11.23	7.99	89.74	72.9	5	30.0
43.678	30.89	4.01	123.74	11.33	7.83	88.68	71.7	5	30.5
43.738	30.73	4.04	124.06	11.34	7.86	89.15	71.9	5	30.5
43.842	30.74	4.03	123.78	11.36	7.97	90.57	73.2	5	30.5
43.987	30.50	4.09	124.67	11.37	7.98	90.70	72.7	5	31.0
44.047	30.29	4.10	124.29	11.34	8.07	91.44	73.6	5	31.0
44.151	30.34	4.11	124.73	11.37	8.02	91.14	73.1	5	31.0
44.296	29.82	4.18	124.74	11.41	7.87	89.79	72.0	5	31.5
44.356	29.63	4.20	124.37	11.49	7.72	88.64	71.3	5	31.5
44.460	29.67	4.20	124.61	11.48	7.80	89.57	71.9	5	31.5
44.605	29.33	4.25	124.78	11.44	7.90	90.40	72.4	5	32.0
44.665	29.09	4.29	124.72	11.44	7.84	89.66	71.9	5	32.0
44.769	29.04	4.29	124.57	11.42	7.79	88.93	71.4	5	32.0
44.914	28.84	4.31	124.15	11.44	7.87	90.12	72.6	5	32.5
44.974	28.53	4.33	123.65	11.39	7.98	90.95	73.6	5	32.5
45.078	28.25	4.35	122.89	11.34	7.94	90.01	73.2	5	32.5
45.223	27.80	4.38	121.88	11.36	7.68	87.23	71.6	5	33.0
45.283	27.55	4.40	121.32	11.33	7.61	86.24	71.1	5	33.0
45.387	27.55	4.41	121.51	11.35	7.56	85.82	70.6	5	33.0
45.532	27.04	4.44	120.04	11.20	7.65	85.71	71.4	5	33.5
45.592	26.71	4.45	118.91	11.24	7.54	84.75	71.3	5	33.5
45.696	26.38	4.46	117.51	11.17	7.65	85.45	72.7	5	33.5
45.841	26.14	4.49	117.24	11.07	7.62	84.29	71.9	5	34.0
45.901	25.61	4.49	114.91	10.96	7.65	83.90	73.0	5	34.0
46.005	25.54	4.49	114.68	10.95	7.54	82.55	72.0	5	34.0
46.150	25.08	4.50	112.79	10.94	7.36	80.51	71.4	5	34.5
46.210	25.00	4.50	112.47	10.83	7.48	81.04	72.1	5	34.5
46.314	23.93	4.51	107.82	10.69	7.21	77.05	71.5	5	34.5
46.459	24.05	4.48	107.80	10.86	6.25	67.89	63.0	5	35.0
46.519	23.40	4.49	105.16	10.83	6.25	67.69	64.4	5	35.0
46.623	23.51	4.50	105.85	10.55	7.14	75.33	71.2	5	35.0
46.768	23.06	4.51	103.96	10.44	7.05	73.58	70.8	5	35.5
46.828	22.65	4.51	102.11	10.32	7.22	74.45	72.9	5	35.5
46.932	22.60	4.52	102.11	10.28	7.11	73.12	71.6	5	35.5
47.077	22.24	4.53	100.68	10.08	7.18	72.35	71.9	5	36.0
47.137	21.96	4.52	99.28	10.08	6.97	70.20	70.7	5	36.0
47.241	21.47	4.52	96.97	9.98	6.90	68.92	71.1	5	36.0
47.385	21.35	4.52	96.61	9.92	6.92	68.63	71.0	5	36.5
47.445	20.84	4.52	94.17	9.78	6.96	68.13	72.4	5	36.5
47.548	20.74	4.52	93.80	9.71	6.98	67.80	72.3	5	36.5
47.692	20.47	4.53	92.69	9.68	6.67	64.62	69.7	5	37.0
47.752	20.07	4.53	90.84	9.57	6.65	63.64	70.1	5	37.0
47.855	19.70	4.54	89.38	9.45	6.69	63.25	70.8	5	37.0
47.999	19.61	4.54	89.11	9.46	6.59	62.42	70.0	5	37.0
48.059	19.24	4.53	87.18	9.30	6.58	61.15	70.1	5	37.5
48.162	19.01	4.54	86.29	9.23	6.47	59.72	69.2	5	37.5
48.306	18.69	4.55	85.01	9.16	6.47	59.21	69.7	5	37.5
48.366	18.27	4.56	83.23	8.99	6.44	57.91	69.6	5	38.0
48.469	17.92	4.56	81.63	8.94	6.46	57.76	70.8	5	38.0
48.613	18.10	4.54	82.12	8.96	6.44	57.74	70.3	5	38.0
48.673	17.95	4.54	81.50	8.95	6.39	57.15	70.1	5	38.5
48.776	16.89	4.55	76.90	8.61	6.17	53.13	69.1	5	38.5
48.920	17.22	4.55	78.30	8.64	5.90	51.01	65.2	5	38.5
48.980	16.84	4.55	76.60	8.58	5.81	49.86	65.1	5	39.0
49.083	16.16	4.56	73.65	8.26	6.14	50.70	68.8	5	39.0
49.227	16.32	4.55	74.23	8.52	5.88	50.09	67.5	5	39.0
49.287	16.06	4.55	73.11	8.37	6.04	50.57	69.2	5	39.5
49.390	15.96	4.56	72.68	8.27	6.10	50.41	69.4	5	39.5
49.534	15.76	4.56	71.83	8.22	5.90	48.49	67.5	5	39.5
49.594	15.26	4.56	69.56	7.99	6.03	48.14	69.2	5	40.0
49.697	15.16	4.57	69.22	7.99	5.96	47.59	68.8	5	40.0
49.841	14.88	4.58	68.08	7.93	5.77	45.79	67.3	5	40.0
49.901	14.88	4.57	68.07	7.97	5.75	45.82	67.3	5	40.5
50.004	14.37	4.57	65.62	7.79	5.61	43.69	66.6	5	40.5
50.148	14.11	4.57	64.47	7.70	5.60	43.15	66.9	5	40.5
50.208	14.00	4.57	63.93	7.62	5.62	42.79	66.9	5	41.0
50.311	13.57	4.57	62.01	7.40	5.71	42.23	68.1	5	41.0
50.455	13.45	4.56	61.39	7.43	5.50	40.88	66.6	5	41.0
50.515	13.10	4.57	59.84	7.26	5.51	40.00	66.8	5	41.0
50.618	12.92	4.58	59.12	7.22	5.60	40.48	68.5	5	41.5
50.762	12.68	4.57	57.93	7.16	5.51	39.50	68.2	5	41.5
50.822	12.60	4.57	57.58	7.08	5.51	38.97	67.7	5	41.5
50.925	12.36	4.58	56.61	7.01	5.38	37.74	66.7	5	42.0
51.069	12.09	4.58	55.41	6.90	5.42	37.39	67.5	5	42.0
51.129	12.05	4.59	55.28	6.89	5.19	35.79	64.7	5	42.0
51.232	11.66	4.58	53.45	6.72	5.22	35.05	65.6	5	42.5
51.376	11.73	4.58	53.75	6.83	5.23	35.74	66.5	5	42.5
51.436	11.64	4.59	53.44	6.76	5.20	35.13	65.7	5	42.5
51.539	11.02	4.61	50.73	6.37	5.12	32.62	64.3	5	43.0
51.683	11.16	4.60	51.31	6.49	5.03	32.66	63.6	5	43.0
51.743	11.02	4.60	50.72	6.43	5.13	32.99	65.0	5	43.0
51.846	10.81	4.61	49.81	6.30	5.02	31.60	63.4	5	43.5
51.990	10.54	4.61	48.57	6.29	5.00	31.42	64.7	5	43.5
52.050	10.34	4.60	47.50	6.18	4.96	30.67	64.6	5	43.5
52.153	10.06	4.60	46.29	5.98	5.06	30.23	65.3	5	44.0
52.297	9.73	4.61	44.88	5.90	4.97	29.33	65.4	5	44.0
52.357	9.43	4.62	43.52	5.71	4.99	28.48	65.4	5	44.0
52.460	9.53	4.62	43.98	5.79	4.91	28.41	64.6	5	44.5
52.604	9.01	4.62	41.64	5.49	4.98	27.36	65.7	5	44.5
52.664	9.12	4.62	42.17	5.55	5.02	27.84	66.0	5	44.5
52.767	9.14	4.62	42.23	5.54	4.85	26.87	63.6	5	45.0
52.911	8.91	4.62	41.22	5.44	4.81	26.19	63.5	5	45.0
52.971	8.59	4.64	39.82	5.20	4.71	24.50	61.5	5	45.0
53.074	8.18	4.64	37.98	4.93	5.05	24.89	65.6	5	45.5
53.218	7.96	4.65	37.00	4.80	4.88	23.44	63.3	5	45.5
53.278	8.12	4.64	37.69	4.87	4.82	23.43	62.2	5	45.5
53.381	7.62	4.64	35.35	4.53	4.68	21.19	60.0	5	46.0
53.525	7.26	4.65	33.81	4.41	4.55	20.06	59.3	5	46.0
53.585	6.89	4.66	32.13	4.13	4.67	19.30	60.1	5	46.0
53.688	6.88	4.66	32.07	4.08	4.56	18.63	58.1	5	46.5
53.832	6.15	4.68	28.82	3.37	4.54	15.33	53.2	5	46.5
53.892	5.93	4.68	27.71	3.31	4.55	15.07	54.4	5	46.5
53.995	5.81	4.68	27.18	3.31	4.53	14.97	55.1	5	47.0
54.139	5.64	4.67	26.31	3.25	4.45	14.46	55.0	5	47.0
54.199	5.57	4.66	25.94	3.27	4.45	14.54	56.1	5	47.0
54.302	5.68	4.66	26.47	3.30	4.44	14.64	55.3	5	47.0
54.446	5.50	4.66	25.64	3.25	4.36	14.17	55.3	5	47.5
54.506	5.39	4.67	25.17	3.16	4.36	13.78	54.7	5	47.5
54.609	5.20	4.67	24.29	3.03	4.33	13.15	54.1	5	47.5
54.753	5.00	4.67	23.37	2.89	4.29	12.42	53.1	5	48.0
54.813	4.84	4.68	22.61	2.88	4.28	12.31	54.4	5	48.0
54.916	4.86	4.69	22.80	2.86	4.23	12.11	53.1	5	48.0
55.060	4.93	4.70	23.14	2.79	4.20	11.73	50.7	5	48.5
55.120	4.85	4.69	22.77	2.79	4.18	11.65	51.2	5	48.5
55.223	4.73	4.69	22.15	2.83	4.16	11.76	53.1	5	48.5
55.367	4.60	4.69	21.59	2.76	4.09	11.29	52.3	5	49.0
55.427	4.51	4.69	21.15	2.76	4.07	11.26	53.2	5	49.0
55.530	4.53	4.69	21.23	2.73	4.07	11.09	52.2	5	49.0
55.674	4.36	4.69	20.45	2.69	4.03	10.86	53.1	5	49.5
55.734	4.34	4.68	20.34	2.70	4.01	10.83	53.3	5	49.5
55.837	4.43	4.69	20.75	2.68	4.01	10.75	51.8	5	49.5
55.981	4.26	4.69	19.98	2.65	3.93	10.40	52.1	5	50.0
56.041	4.24	4.68	19.85	2.62	3.91	10.25	51.6	5	50.0
56.144	4.30	4.68	20.11	2.63	3.90	10.25	51.0	5	50.0
56.288	4.24	4.67	19.82	2.60	3.86	10.03	50.6	5	50.5
56.348	4.16	4.67	19.42	2.58	3.84	9.91	51.0	5	50.5
56.451	4.02	4.69	18.85	2.56	3.82	9.77	51.8	5	50.5
56.595	4.10	4.69	19.20	2.54	3.80	9.64	50.2	5	51.0
56.655	4.05	4.69	18.97	2.54	3.77	9.57	50.5	5	51.0
56.758	3.98	4.68	18.67	2.52	3.78	9.54	51.1	5	51.0
56.902	4.13	4.69	19.36	2.49	3.70	9.19	47.5	5	51.5
56.962	4.01	4.68	18.77	2.49	3.67	9.13	48.7	5	51.5
57.065	3.86	4.68	18.07	2.50	3.65	9.12	50.5	5	51.5
57.209	3.74	4.70	17.58	2.49	3.62	9.01	51.2	5	52.0
57.269	3.70	4.70	17.40	2.48	3.59	8.89	51.1	5	52.0
57.372	3.76	4.69	17.63	2.45	3.61	8.83	50.1	5	52.0
57.516	3.78	4.68	17.71	2.41	3.55	8.55	48.2	5	52.5
57.576	3.67	4.68	17.18	2.39	3.53	8.44	49.1	5	52.5
57.679	3.60	4.68	16.87	2.39	3.49	8.35	49.5	5	52.5
57.823	3.62	4.69	16.99	2.36	3.47	8.18	48.2	5	53.0
57.883	3.64	4.68	17.05	2.37	3.43	8.11	47.6	5	53.0
57.986	3.50	4.68	16.39	2.36	3.42	8.10	49.4	5	53.0
58.130	3.51	4.69	16.45	2.35	3.39	7.95	48.4	5	53.5
58.190	3.44	4.69	16.11	2.32	3.37	7.83	48.6	5	53.5
58.293	3.45	4.69	16.17	2.32	3.35	7.77	48.1	5	53.5
58.437	3.55	4.70	16.68	2.31	3.32	7.67	46.0	5	54.0
58.497	3.35	4.69	15.73	2.28	3.29	7.53	47.8	5	54.0
58.600	3.31	4.69	15.51	2.28	3.27	7.48	48.2	5	54.0
58.744	3.31	4.68	15.49	2.27	3.21	7.30	47.1	5	54.5
58.804	3.24	4.68	15.17	2.25	3.19	7.18	47.3	5	54.5
58.907	3.25	4.68	15.22	2.22	3.18	7.08	46.5	5	54.5
59.051	3.30	4.68	15.47	2.22	3.20	7.10	45.9	5	55.0
59.111	3.37	4.68	15.76	2.20	3.14	6.91	43.9	5	55.0
59.214	3.29	4.70	15.44	2.20	3.10	6.82	44.2	5	55.0
59.358	3.13	4.68	14.64	2.19	3.11	6.80	46.5	5	55.5
59.418	3.04	4.68	14.25	2.19	3.08	6.73	47.2	5	55.5
59.521	3.03	4.69	14.21	2.18	3.01	6.57	46.3	5	55.5
59.665	2.96	4.69	13.88	2.17	3.05	6.62	47.7	5	56.0
59.725	2.96	4.69	13.86	2.15	3.02	6.48	46.8	5	56.0
59.828	2.96	4.69	13.89	2.12	3.01	6.40	46.1	5	56.0
59.972	3.03	4.68	14.20	2.09	3.02	6.29	44.3	5	56.0
60.032	2.94	4.69	13.82	2.10	2.97	6.24	45.1	5	56.5
60.135	2.90	4.68	13.59	2.10	2.92	6.14	45.2	5	56.5
60.279	2.80	4.69	13.13	2.10	2.92	6.14	46.7	5	56.5
